CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure (months),PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn,Contract Type
0886-WXYZ,Female,No,Yes,No,68,Yes,DSL,88.27,6002.36,Yes,Month-to-Month
0887-TUV,Male,No,No,No,59,No,No,82.87,4889.33,Yes,One Year
0888-WXYZ,Male,No,Yes,Yes,62,No,No,46.61,2889.82,Yes,One Year
0889-PQRS,Male,Yes,No,Yes,13,Yes,No,23.9,310.7,No,One Year
0890-WXYZ,Male,Yes,No,Yes,6,Yes,Fiber Optic,65.56,393.36,No,One Year
0891-TUV,Female,Yes,No,No,60,Yes,No,109.1,6546.0,No,Month-to-Month
0892-WXYZ,Male,No,Yes,No,14,No,DSL,76.95,1077.3,Yes,One Year
0893-PQRS,Male,Yes,Yes,Yes,54,Yes,No,103.24,5574.96,Yes,Month-to-Month
0894-ABCD,Female,No,No,No,4,No,No,119.16,476.64,No,Month-to-Month
0895-TUV,Female,Yes,No,Yes,39,No,Fiber Optic,36.36,1418.04,No,One Year
0896-ABCD,Female,No,No,No,25,Yes,Fiber Optic,89.18,2229.5,Yes,Month-to-Month
0897-ABCD,Male,No,Yes,Yes,32,No,DSL,87.43,2797.76,No,Two Year
0898-ABCD,Male,Yes,Yes,No,59,Yes,Fiber Optic,118.0,6962.0,No,Month-to-Month
0899-LMNO,Male,Yes,Yes,Yes,63,Yes,No,118.56,7469.28,No,Month-to-Month
0900-LMNO,Female,No,Yes,Yes,38,Yes,Fiber Optic,88.67,3369.46,No,One Year
0901-ABCD,Female,No,No,Yes,53,Yes,DSL,44.36,2351.08,No,One Year
0902-TUV,Male,Yes,No,Yes,67,Yes,No,99.86,6690.62,Yes,Month-to-Month
0903-PQRS,Female,Yes,Yes,Yes,28,Yes,DSL,30.7,859.6,No,One Year
0904-PQRS,Female,No,Yes,Yes,3,Yes,Fiber Optic,98.07,294.21,No,Two Year
0905-WXYZ,Female,Yes,No,No,22,No,Fiber Optic,111.02,2442.44,Yes,Two Year
0906-TUV,Male,No,Yes,No,38,Yes,DSL,58.28,2214.64,Yes,One Year
0907-LMNO,Female,No,Yes,No,62,No,No,83.06,5149.72,Yes,Month-to-Month
0908-ABCD,Female,Yes,Yes,Yes,57,No,Fiber Optic,63.01,3591.57,Yes,Two Year
0909-WXYZ,Male,Yes,Yes,Yes,6,No,Fiber Optic,63.78,382.68,No,Two Year
0910-PQRS,Male,Yes,Yes,No,32,Yes,No,51.04,1633.28,No,Month-to-Month
0911-LMNO,Female,Yes,Yes,Yes,10,No,Fiber Optic,96.21,962.1,No,One Year
0912-LMNO,Female,Yes,No,Yes,3,No,DSL,113.62,340.86,No,Two Year
0913-ABCD,Male,No,Yes,Yes,59,Yes,Fiber Optic,114.08,6730.72,Yes,Month-to-Month
0914-PQRS,Male,No,Yes,Yes,49,Yes,Fiber Optic,37.48,1836.52,Yes,Month-to-Month
0915-TUV,Female,Yes,No,Yes,59,No,No,107.47,6340.73,No,Two Year
0916-LMNO,Female,Yes,No,No,31,Yes,DSL,93.74,2905.94,No,One Year
0917-ABCD,Female,Yes,No,No,69,Yes,No,45.28,3124.32,No,Two Year
0918-TUV,Female,No,Yes,No,62,Yes,Fiber Optic,26.73,1657.26,No,Month-to-Month
0919-PQRS,Male,Yes,No,No,52,Yes,Fiber Optic,46.8,2433.6,Yes,Two Year
0920-LMNO,Female,Yes,Yes,No,41,No,No,111.22,4560.02,No,One Year
0921-TUV,Female,No,Yes,Yes,31,Yes,No,83.32,2582.92,Yes,Month-to-Month
0922-TUV,Male,No,Yes,Yes,22,Yes,No,92.11,2026.42,Yes,One Year
0923-TUV,Female,Yes,No,Yes,4,Yes,DSL,45.72,182.88,Yes,Two Year
0924-LMNO,Male,Yes,No,Yes,13,No,Fiber Optic,91.94,1195.22,Yes,Two Year
0925-LMNO,Female,Yes,No,No,45,No,No,22.81,1026.45,No,One Year
0926-WXYZ,Female,No,No,No,42,Yes,Fiber Optic,57.53,2416.26,No,Two Year
0927-PQRS,Male,Yes,No,No,49,Yes,DSL,82.68,4051.32,No,One Year
0928-ABCD,Male,Yes,Yes,Yes,20,No,DSL,34.61,692.2,No,Two Year
0929-TUV,Female,Yes,Yes,No,54,Yes,DSL,102.3,5524.2,Yes,One Year
0930-WXYZ,Female,No,Yes,Yes,36,Yes,DSL,43.5,1566.0,Yes,One Year
0931-ABCD,Female,No,Yes,No,1,No,Fiber Optic,85.23,85.23,Yes,Month-to-Month
0932-WXYZ,Male,Yes,No,No,15,Yes,DSL,60.52,907.8,No,Month-to-Month
0933-LMNO,Female,Yes,No,Yes,17,Yes,DSL,79.6,1353.2,Yes,One Year
0934-TUV,Male,No,Yes,Yes,24,No,No,30.75,738.0,Yes,Two Year
0935-ABCD,Male,No,No,No,58,No,DSL,21.69,1258.02,Yes,Two Year
0936-ABCD,Female,No,No,No,23,Yes,No,110.96,2552.08,Yes,Two Year
0937-ABCD,Male,No,Yes,Yes,46,No,DSL,46.96,2160.16,No,One Year
0938-ABCD,Female,No,Yes,No,8,Yes,DSL,101.97,815.76,Yes,One Year
0939-ABCD,Female,No,No,No,59,Yes,No,119.94,7076.46,Yes,One Year
0940-WXYZ,Female,No,No,Yes,59,Yes,DSL,41.14,2427.26,No,One Year
0941-TUV,Female,No,Yes,No,13,No,Fiber Optic,46.52,604.76,No,Month-to-Month
0942-LMNO,Female,No,Yes,Yes,39,No,Fiber Optic,86.29,3365.31,No,One Year
0943-LMNO,Male,Yes,Yes,No,28,Yes,DSL,116.54,3263.12,Yes,Two Year
0944-LMNO,Male,Yes,No,Yes,61,Yes,Fiber Optic,111.58,6806.38,Yes,Month-to-Month
0945-LMNO,Female,Yes,Yes,No,16,No,No,70.29,1124.64,Yes,Two Year
0946-WXYZ,Female,No,Yes,Yes,2,No,DSL,99.51,199.02,Yes,One Year
0947-PQRS,Male,Yes,No,No,17,No,DSL,33.57,570.69,No,Month-to-Month
0948-TUV,Male,No,No,Yes,30,Yes,No,117.74,3532.2,Yes,One Year
0949-ABCD,Male,No,No,No,13,No,No,116.44,1513.72,Yes,Month-to-Month
0950-PQRS,Male,Yes,No,No,13,No,No,36.37,472.81,No,Two Year
0951-LMNO,Female,No,No,No,43,Yes,DSL,49.94,2147.42,No,One Year
0952-PQRS,Female,Yes,Yes,No,21,Yes,No,30.02,630.42,No,One Year
0953-TUV,Male,Yes,Yes,No,55,Yes,No,47.17,2594.35,Yes,Month-to-Month
0954-ABCD,Female,Yes,No,No,40,No,Fiber Optic,101.6,4064.0,Yes,Month-to-Month
0955-ABCD,Male,No,No,No,15,Yes,Fiber Optic,57.83,867.45,Yes,One Year
0956-TUV,Female,Yes,No,No,52,Yes,DSL,28.84,1499.68,Yes,Month-to-Month
0957-TUV,Male,No,No,No,53,Yes,Fiber Optic,54.22,2873.66,Yes,One Year
0958-LMNO,Female,Yes,No,Yes,52,Yes,Fiber Optic,118.14,6143.28,No,Month-to-Month
0959-ABCD,Male,Yes,Yes,Yes,30,No,No,82.97,2489.1,No,Two Year
0960-PQRS,Male,Yes,Yes,No,33,Yes,No,61.62,2033.46,Yes,Month-to-Month
0961-WXYZ,Female,No,Yes,Yes,57,No,Fiber Optic,36.65,2089.05,Yes,Two Year
0962-WXYZ,Male,No,Yes,No,52,No,Fiber Optic,118.62,6168.24,Yes,Month-to-Month
0963-TUV,Female,No,No,No,9,No,Fiber Optic,102.08,918.72,Yes,Month-to-Month
0964-LMNO,Female,Yes,Yes,Yes,54,Yes,DSL,48.15,2600.1,Yes,One Year
0965-WXYZ,Male,Yes,No,No,1,No,DSL,27.01,27.01,No,Month-to-Month
0966-ABCD,Female,No,No,No,44,Yes,DSL,25.66,1129.04,No,Month-to-Month
0967-TUV,Female,No,No,Yes,9,Yes,Fiber Optic,32.04,288.36,No,Two Year
0968-PQRS,Female,No,Yes,Yes,32,Yes,Fiber Optic,78.08,2498.56,Yes,Month-to-Month
0969-TUV,Female,No,No,No,15,No,DSL,112.88,1693.2,Yes,One Year
0970-PQRS,Female,No,Yes,Yes,12,Yes,DSL,69.67,836.04,No,Two Year
0971-TUV,Male,No,Yes,Yes,57,Yes,Fiber Optic,104.29,5944.53,No,One Year
0972-TUV,Female,Yes,No,No,8,Yes,No,64.59,516.72,Yes,One Year
0973-TUV,Female,No,No,Yes,27,No,DSL,90.86,2453.22,No,One Year
0974-PQRS,Female,Yes,No,Yes,62,No,Fiber Optic,93.19,5777.78,No,One Year
0975-PQRS,Female,Yes,Yes,No,12,No,Fiber Optic,37.4,448.8,Yes,Two Year
0976-TUV,Female,No,No,Yes,65,Yes,No,56.12,3647.8,No,Month-to-Month
0977-WXYZ,Male,No,Yes,Yes,42,No,Fiber Optic,83.73,3516.66,No,One Year
0978-LMNO,Female,Yes,No,No,62,Yes,Fiber Optic,27.07,1678.34,No,Two Year
0979-LMNO,Male,No,No,No,11,Yes,DSL,56.15,617.65,Yes,One Year
0980-LMNO,Male,No,Yes,No,43,No,DSL,73.48,3159.64,No,Month-to-Month
0981-PQRS,Male,Yes,Yes,Yes,17,Yes,No,119.62,2033.54,No,Two Year
0982-PQRS,Male,Yes,Yes,No,32,No,No,67.45,2158.4,No,Two Year
0983-WXYZ,Female,Yes,Yes,No,40,Yes,Fiber Optic,101.61,4064.4,Yes,Month-to-Month
0984-LMNO,Male,No,Yes,Yes,23,No,DSL,63.21,1453.83,Yes,Two Year
0985-LMNO,Male,Yes,Yes,No,56,Yes,No,99.64,5579.84,No,Month-to-Month
0986-TUV,Female,No,No,No,6,Yes,No,79.54,477.24,Yes,Two Year
0987-PQRS,Female,Yes,No,No,50,Yes,No,108.66,5433.0,No,Two Year
0988-LMNO,Female,Yes,Yes,No,37,Yes,Fiber Optic,61.09,2260.33,Yes,Month-to-Month
0989-WXYZ,Male,Yes,No,Yes,64,Yes,DSL,80.43,5147.52,Yes,Month-to-Month
0990-WXYZ,Female,No,Yes,No,54,No,No,83.0,4482.0,No,Two Year
0991-LMNO,Female,No,No,No,49,Yes,DSL,61.74,3025.26,No,Two Year
0992-PQRS,Male,Yes,No,Yes,11,No,No,34.43,378.73,No,Month-to-Month
0993-WXYZ,Female,Yes,Yes,No,49,No,No,29.36,1438.64,Yes,Month-to-Month
0994-TUV,Female,Yes,Yes,Yes,21,No,DSL,21.67,455.07,No,Two Year
0995-WXYZ,Female,No,Yes,Yes,66,Yes,DSL,107.35,7085.1,Yes,Two Year
0996-ABCD,Female,Yes,No,Yes,63,Yes,DSL,43.65,2749.95,Yes,Two Year
0997-ABCD,Male,No,Yes,No,28,Yes,Fiber Optic,41.15,1152.2,No,Month-to-Month
0998-PQRS,Female,Yes,No,Yes,17,No,No,93.6,1591.2,Yes,Two Year
0999-LMNO,Female,Yes,Yes,Yes,6,Yes,Fiber Optic,52.0,312.0,No,One Year
